Evaluation_id;Nom_Cours;Professeur;Auteur;Date_Evaluation;Intérêt_Q1;Intérêt_Q2;Intérêt_Q3;Moyenne_Intérêt;Difficulté_Q1;Difficulté_Q2;Difficulté_Q3;Moyenne_Difficulté;Travail_Q1;Moyenne_Travail;Moyenne_Globale;Commentaires_Généraux;Commentaires_Conseils;Like_Généraux;Dislike_Généraux;Signalement_Généraux;Like_Conseils;Dislike_Conseils;Signalement_Conseils
2025_1;Anthropologie culturelle et sociale A;Mark Goodale;Jacques;16-04-2025;1;1;1;1;1;1;1;1;1;1;1;Trop bien;Va aux cours;27;7;4;0;0;0
2025_2;Anthropologie culturelle et sociale B;Irene Maffi;Jean;16-04-2025;1;1;1;1;1;1;1;1;1;1;1;Cool;Travail bien;3;3;4;0;0;0
2025_3;Anthropologie culturelle et sociale B;Irene Maffi;Jules;16-04-2025;1;1;1;1;1;1;1;1;1;1;1;Bien4;0;0;0;0;0;0;0
2025_4;Anthropologie culturelle et sociale I;Mark Goodale;Gabriel;16-04-2025;1;1;1;1;1;1;1;1;1;1;1;C'est super !;impossibl4;0;0;0;0;0;0
2025_5;Anthropologie culturelle et sociale I;Mark Goodale;Marcel;16-04-2025;4;4;4;4;4;4;4;4;4;4;4;;Dur du4;0;0;0;0;0;0
2025_6;Anthropologie culturelle et sociale I;Mark Goodale;François;16-04-2025;1;1;1;1;1;1;1;1;1;1;1;C'est très chouette;Des fiches de révision c'est coo4;0;0;0;0;0;0
2025_7;Anthropologie culturelle et sociale A;Mark Goodale;Pascaline;16-04-2025;1;1;1;1;1;1;1;1;1;1;1;Top TOp Top;Podcas4;0;0;0;0;0;0
2025_8;Concepts de base en sciences sociales;Laurence Kaufmann;Claude;16-04-2025;4;4;4;4;4;4;4;4;4;4;4;Vraiment chouette;;4;0;0;0;0;0
2025_9;Concepts de base en sciences sociales;Laurence Kaufmann;Anne Onyme;16-04-2025;3;3;3;3;3;3;3;3;3;3;3;Cool ;Work work wor4;;6;0;0;0;0
2025_10;Concepts de base en sciences sociales;Laurence Kaufmann;Anne Onyme;16-04-2025;4;4;4;4;4;4;4;4;4;4;4;Arrrrrrrrr;Grrrrrrrr4;0;0;0;0;0;0
2025_11;Deutsches Internationales Privatrecht (IPR);Christoph Kern;;23-04-2025;2;3;4;3.0;2;4;3;3.0;3;3.0;3.0;très bon cours;l'allemand c'est pas cool;0;2;0;0;0;0
